Rank,Title,Year,Score,Metascore,Genre,Vote,Director,Runtime,Revenue,Description,Genre1,Genre2,Genre3,Revenue/Min,Meta:Score,Score Decile,Metascore Decile,Decade
91,Scarface,1983,8.3,65.0,"Crime, Drama",638566.0,Brian De Palma,170.0,45.6,"In Miami in 1980, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Crime,Drama,,0.26823529411764707,78.3132530120482,8.0,6.0,1980.0
92,The Big Lebowski,1998,8.1,71.0,"Comedy, Crime",636671.0,Joel Coen,117.0,17.5,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",Comedy,Crime,,0.14957264957264957,87.65432098765432,8.0,7.0,1990.0
93,Star Wars: Episode I - The Phantom Menace,1999,6.5,51.0,"Action, Adventure, Fantasy",631142.0,George Lucas,136.0,474.54,"Two Jedi Knights escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their old glory.",Action,Adventure,Fantasy,3.489264705882353,78.46153846153845,6.0,5.0,1990.0
94,Amélie,2001,8.3,69.0,"Comedy, Romance",630513.0,Jean-Pierre Jeunet,122.0,33.23,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Comedy,Romance,,0.27237704918032785,83.13253012048192,8.0,6.0,2000.0
95,Black Swan,2010,8.0,79.0,"Drama, Thriller",627692.0,Darren Aronofsky,108.0,106.95,"A committed dancer wins the lead role in a production of Tchaikovsky's ""Swan Lake"" only to find herself struggling to maintain her sanity.",Drama,Thriller,,0.9902777777777778,98.75,8.0,7.0,2010.0
96,Man of Steel,2013,7.1,55.0,"Action, Adventure, Fantasy",626172.0,Zack Snyder,143.0,291.05,"Clark Kent, one of the last of an extinguished race disguised as an unremarkable human, is forced to reveal his identity when Earth is invaded by an army of survivors who threaten to bring the planet to the brink of destruction.",Action,Adventure,Fantasy,2.0353146853146855,77.46478873239437,7.0,5.0,2010.0
97,City of God,2002,8.6,79.0,"Crime, Drama",621575.0,Fernando Meirelles,130.0,7.56,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",Crime,Drama,,0.05815384615384615,91.86046511627907,8.0,7.0,2000.0
98,Captain America: The First Avenger,2011,6.9,66.0,"Action, Adventure, Sci-Fi",620932.0,Joe Johnston,124.0,176.65,"Steve Rogers, a rejected military soldier transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization.",Action,Adventure,Sci-Fi,1.4245967741935484,95.65217391304347,6.0,6.0,2010.0
99,Captain America: The Winter Soldier,2014,7.8,70.0,"Action, Adventure, Sci-Fi",620901.0,Anthony Russo,136.0,259.77,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",Action,Adventure,Sci-Fi,1.9100735294117646,89.74358974358975,7.0,7.0,2010.0
100,Spider-Man,2002,7.3,73.0,"Action, Adventure, Sci-Fi",619601.0,Sam Raimi,121.0,403.71,"When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.",Action,Adventure,Sci-Fi,3.3364462809917352,100.0,7.0,7.0,2000.0
101,Iron Man 2,2010,7.0,57.0,"Action, Sci-Fi",618858.0,Jon Favreau,124.0,312.43,"With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.",Action,Sci-Fi,,2.5195967741935483,81.42857142857142,7.0,5.0,2010.0
102,Star Wars: Episode III - Revenge of the Sith,2005,7.6,68.0,"Action, Adventure, Fantasy",616951.0,George Lucas,140.0,380.26,"Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.",Action,Adventure,Fantasy,2.716142857142857,89.47368421052632,7.0,6.0,2000.0
103,I Am Legend,2007,7.2,65.0,"Drama, Horror, Sci-Fi",614342.0,Francis Lawrence,101.0,256.39,"Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",Drama,Horror,Sci-Fi,2.5385148514851483,90.27777777777777,7.0,6.0,2000.0
104,Taxi Driver,1976,8.3,94.0,"Crime, Drama",611197.0,Martin Scorsese,114.0,28.26,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",Crime,Drama,,0.24789473684210528,113.25301204819276,8.0,9.0,1970.0
105,Avengers: Age of Ultron,2015,7.4,66.0,"Action, Adventure, Sci-Fi",610673.0,Joss Whedon,141.0,459.01,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",Action,Adventure,Sci-Fi,3.255390070921986,89.1891891891892,7.0,6.0,2010.0
106,The Pianist,2002,8.5,85.0,"Biography, Drama, Music",610645.0,Roman Polanski,150.0,32.57,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Biography,Drama,Music,0.21713333333333334,100.0,8.0,8.0,2000.0
107,Indiana Jones and the Last Crusade,1989,8.3,65.0,"Action, Adventure, Fantasy",609450.0,Steven Spielberg,127.0,197.17,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against Adolf Hitler's Nazis again to stop them obtaining its powers.",Action,Adventure,Fantasy,1.5525196850393699,78.3132530120482,8.0,6.0,1980.0
108,The Grand Budapest Hotel,2014,8.1,88.0,"Adventure, Comedy, Drama",606255.0,Wes Anderson,99.0,59.1,"The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.",Adventure,Comedy,Drama,0.596969696969697,108.64197530864197,8.0,8.0,2010.0
109,Silver Linings Playbook,2012,7.7,81.0,"Comedy, Drama, Romance",604275.0,David O. Russell,122.0,132.09,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",Comedy,Drama,Romance,1.082704918032787,105.19480519480518,7.0,8.0,2010.0
110,Blade Runner,1982,8.2,89.0,"Sci-Fi, Thriller",603815.0,Ridley Scott,117.0,27.0,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",Sci-Fi,Thriller,,0.23076923076923078,108.53658536585368,8.0,8.0,1980.0
111,X-Men: Days of Future Past,2014,8.0,75.0,"Action, Adventure, Sci-Fi",598473.0,Bryan Singer,132.0,233.92,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,Action,Adventure,Sci-Fi,1.772121212121212,93.75,8.0,7.0,2010.0
112,"The Good, the Bad and the Ugly",1966,8.9,90.0,Western,596164.0,Sergio Leone,148.0,6.1,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Western,,,0.04121621621621621,101.12359550561797,8.0,9.0,1960.0
113,Pirates of the Caribbean: Dead Man's Chest,2006,7.3,53.0,"Action, Adventure, Fantasy",596150.0,Gore Verbinski,151.0,423.32,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",Action,Adventure,Fantasy,2.8034437086092714,72.60273972602741,7.0,5.0,2000.0
114,The Imitation Game,2014,8.0,73.0,"Biography, Drama, Thriller",591544.0,Morten Tyldum,114.0,91.13,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.",Biography,Drama,Thriller,0.7993859649122806,91.25,8.0,7.0,2010.0
115,Kill Bill: Vol. 2,2004,8.0,83.0,"Action, Crime, Thriller",590542.0,Quentin Tarantino,137.0,66.21,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",Action,Crime,Thriller,0.48328467153284665,103.75,8.0,8.0,2000.0
116,District 9,2009,7.9,81.0,"Sci-Fi, Thriller",590110.0,Neill Blomkamp,112.0,115.65,An extraterrestrial race forced to live in slum-like conditions on Earth suddenly finds a kindred spirit in a government agent who is exposed to their biotechnology.,Sci-Fi,Thriller,,1.0325892857142858,102.53164556962025,7.0,8.0,2000.0
117,X: First Class,2011,7.7,65.0,"Action, Adventure, Sci-Fi",589880.0,Matthew Vaughn,131.0,146.41,"In 1962, the United States government enlists the help of Mutants with superhuman abilities to stop a malicious dictator who is determined to start World War III.",Action,Adventure,Sci-Fi,1.1176335877862595,84.41558441558442,7.0,6.0,2010.0
118,Full Metal Jacket,1987,8.3,76.0,"Drama, War",584943.0,Stanley Kubrick,116.0,46.36,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Drama,War,,0.3996551724137931,91.56626506024095,8.0,7.0,1980.0
119,How to Train Your Dragon,2010,8.1,74.0,"Animation, Action, Adventure",582998.0,Dean DeBlois,98.0,217.58,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",Animation,Action,Adventure,2.2202040816326534,91.35802469135803,8.0,7.0,2010.0
120,The Revenant,2015,8.0,76.0,"Action, Adventure, Biography",581502.0,Alejandro G. Iñárritu,156.0,183.64,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Action,Adventure,Biography,1.1771794871794872,95.0,8.0,7.0,2010.0
121,Aliens,1986,8.4,84.0,"Action, Adventure, Sci-Fi",580304.0,James Cameron,137.0,85.16,"Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?",Action,Adventure,Sci-Fi,0.6216058394160584,100.0,8.0,8.0,1980.0
122,Skyfall,2012,7.8,81.0,"Action, Adventure, Thriller",578739.0,Sam Mendes,143.0,304.36,"Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",Action,Adventure,Thriller,2.1283916083916083,103.84615384615385,7.0,8.0,2010.0
123,Whiplash,2014,8.5,88.0,"Drama, Music",576916.0,Damien Chazelle,106.0,13.09,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Drama,Music,,0.12349056603773585,103.52941176470588,8.0,8.0,2010.0
124,The King's Speech,2010,8.0,88.0,"Biography, Drama, History",575226.0,Tom Hooper,118.0,138.8,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",Biography,Drama,History,1.176271186440678,110.0,8.0,8.0,2010.0
125,The Incredibles,2004,8.0,90.0,"Animation, Action, Adventure",571155.0,Brad Bird,115.0,261.44,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",Animation,Action,Adventure,2.273391304347826,112.5,8.0,9.0,2000.0
126,Trainspotting,1996,8.2,83.0,Drama,570676.0,Danny Boyle,93.0,16.5,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Drama,,,0.1774193548387097,101.21951219512196,8.0,8.0,1990.0
127,The Bourne Ultimatum,2007,8.0,85.0,"Action, Mystery, Thriller",569967.0,Paul Greengrass,115.0,227.47,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,Action,Mystery,Thriller,1.978,106.25,8.0,8.0,2000.0
128,Million Dollar Baby,2004,8.1,86.0,"Drama, Sport",568459.0,Clint Eastwood,132.0,100.49,A determined woman works with a hardened boxing trainer to become a professional.,Drama,Sport,,0.7612878787878787,106.17283950617285,8.0,8.0,2000.0
129,12 Angry Men,1957,8.9,96.0,"Crime, Drama",563791.0,Sidney Lumet,96.0,4.36,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,Crime,Drama,,0.04541666666666667,107.86516853932584,8.0,9.0,1950.0
130,The Hunger Games: Catching Fire,2013,7.5,76.0,"Action, Adventure, Mystery",560434.0,Francis Lawrence,146.0,424.67,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,Action,Adventure,Mystery,2.9086986301369864,101.33333333333333,7.0,7.0,2010.0
131,Transformers,2007,7.1,61.0,"Action, Adventure, Sci-Fi",558143.0,Michael Bay,144.0,319.07,"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",Action,Adventure,Sci-Fi,2.2157638888888886,85.91549295774648,7.0,6.0,2000.0
132,12 Years a Slave,2013,8.1,96.0,"Biography, Drama, History",553594.0,Steve McQueen,134.0,56.67,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Biography,Drama,History,0.422910447761194,118.51851851851853,8.0,9.0,2010.0
133,Star Wars: Episode II - Attack of the Clones,2002,6.6,54.0,"Action, Adventure, Fantasy",553222.0,George Lucas,142.0,310.68,"Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-wan Kenobi investigates an assassination attempt on the Senator and discovers a secret clone army crafted for the Jedi.",Action,Adventure,Fantasy,2.187887323943662,81.81818181818181,6.0,5.0,2000.0
134,Pan's Labyrinth,2006,8.2,98.0,"Drama, Fantasy, War",553035.0,Guillermo del Toro,118.0,37.63,"In the falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Drama,Fantasy,War,0.31889830508474576,119.51219512195124,8.0,9.0,2000.0
135,The Social Network,2010,7.7,95.0,"Biography, Drama",552602.0,David Fincher,120.0,96.96,"Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, but is later sued by two brothers who claimed he stole their idea, and the co-founder who was later squeezed out of the business.",Biography,Drama,,0.8079999999999999,123.37662337662337,7.0,9.0,2010.0
136,Ratatouille,2007,8.0,96.0,"Animation, Adventure, Comedy",552488.0,Brad Bird,111.0,206.45,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,Animation,Adventure,Comedy,1.85990990990991,120.0,8.0,9.0,2000.0
137,The Hobbit: The Desolation of Smaug,2013,7.8,66.0,"Adventure, Fantasy",550643.0,Peter Jackson,161.0,258.37,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",Adventure,Fantasy,,1.6047826086956523,84.61538461538461,7.0,6.0,2010.0
138,Batman v Superman: Dawn of Justice,2016,6.5,44.0,"Action, Adventure, Fantasy",550363.0,Zack Snyder,151.0,330.36,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",Action,Adventure,Fantasy,2.1878145695364237,67.6923076923077,6.0,4.0,2010.0
